timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2026-01-09T00:42:01,0.09912109375,0.29052734375,0.87744140625,0.0,28.8,3193,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:43:01,0.38818359375,0.3173828125,0.84716796875,0.3,28.8,3192,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:44:01,0.1826171875,0.27197265625,0.79638671875,1.6,28.8,3190,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:45:01,0.169921875,0.26171875,0.76025390625,0.3,28.8,3190,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:46:01,0.10595703125,0.22705078125,0.71484375,2.2,28.8,3194,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:47:01,0.2080078125,0.22998046875,0.68505859375,0.3,28.8,3193,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:48:01,0.07421875,0.185546875,0.63818359375,0.6,28.8,3189,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:49:01,0.025390625,0.14892578125,0.5966796875,0.6,28.7,3184,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:50:01,0.0458984375,0.13427734375,0.5615234375,0.0,28.8,3190,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:51:01,0.01513671875,0.107421875,0.52392578125,1.3,28.7,3188,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:52:01,0.0390625,0.10009765625,0.49462890625,2.5,28.6,3172,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:53:01,0.0615234375,0.09375,0.46533203125,1.9,28.7,3178,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:54:01,0.11767578125,0.10546875,0.4443359375,1.9,28.7,3177,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:55:01,0.2099609375,0.1318359375,0.4326171875,2.2,28.7,3183,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:56:02,0.13330078125,0.12060546875,0.4091796875,2.2,28.7,3180,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:57:01,0.14501953125,0.12548828125,0.3916015625,0.3,28.7,3184,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:58:01,0.08935546875,0.11376953125,0.3681640625,0.6,28.7,3184,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:59:01,0.10498046875,0.107421875,0.349609375,0.9,28.7,3180,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T01:00:01,0.12890625,0.115234375,0.337890625,73.8,31.1,3563,15610,/dev/nvme0n1p2,/,87.0,773.58,115.55,936.79
2026-01-09T01:01:01,0.0947265625,0.10791015625,0.3203125,1.3,28.6,3170,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:02:01,0.06494140625,0.10009765625,0.302734375,1.6,28.6,3171,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:03:01,0.13720703125,0.11083984375,0.291015625,1.9,28.7,3179,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:04:01,0.1015625,0.1044921875,0.2734375,2.5,28.7,3173,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:05:01,0.1962890625,0.1298828125,0.27099609375,2.5,28.6,3173,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:06:01,0.11865234375,0.11767578125,0.25927734375,0.3,28.7,3176,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:07:01,0.15771484375,0.125,0.25341796875,0.3,28.7,3177,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:08:01,0.05615234375,0.099609375,0.23583984375,0.6,28.7,3176,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:09:01,0.05078125,0.09326171875,0.22412109375,2.8,28.7,3184,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:10:01,0.18115234375,0.12109375,0.22412109375,0.0,28.6,3169,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:11:01,0.1064453125,0.111328125,0.21240234375,0.6,28.7,3176,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:12:01,0.2158203125,0.13720703125,0.21240234375,1.9,28.7,3178,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:13:01,0.17138671875,0.140625,0.20654296875,0.3,28.7,3179,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:14:01,0.0615234375,0.1123046875,0.18896484375,0.0,28.7,3177,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:15:01,0.1591796875,0.134765625,0.1884765625,0.3,28.7,3179,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:16:01,0.19775390625,0.1533203125,0.1884765625,1.6,28.7,3178,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:17:01,0.2763671875,0.17138671875,0.189453125,2.2,28.7,3175,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:18:01,0.18505859375,0.16748046875,0.18359375,2.2,28.7,3179,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:19:01,0.15185546875,0.16455078125,0.1796875,1.9,28.7,3177,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:20:01,0.107421875,0.14697265625,0.173828125,0.9,28.7,3177,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:21:01,0.03759765625,0.11767578125,0.162109375,0.0,28.7,3177,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:22:01,0.11083984375,0.1240234375,0.162109375,0.3,28.7,3181,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:23:01,0.173828125,0.14453125,0.16796875,1.6,28.7,3178,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:24:01,0.330078125,0.19384765625,0.1845703125,1.3,28.7,3181,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:25:01,0.30224609375,0.216796875,0.18994140625,0.6,28.6,3177,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:26:01,0.2509765625,0.220703125,0.18994140625,1.6,28.7,3177,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:27:01,0.18017578125,0.2080078125,0.18408203125,2.8,28.6,3176,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:28:02,0.2216796875,0.2138671875,0.18505859375,2.2,28.6,3176,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:29:01,0.22998046875,0.21826171875,0.18505859375,0.0,28.6,3173,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:30:01,0.140625,0.19189453125,0.177734375,0.3,28.6,3174,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:31:01,0.1396484375,0.18505859375,0.17724609375,1.6,28.6,3174,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:32:01,0.17138671875,0.1806640625,0.17724609375,0.6,28.6,3170,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:33:01,0.109375,0.1611328125,0.17138671875,2.2,28.6,3176,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:34:01,0.2236328125,0.177734375,0.17724609375,0.9,28.7,3179,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:35:01,0.3623046875,0.2216796875,0.19091796875,0.9,28.7,3181,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:36:01,0.2333984375,0.208984375,0.18505859375,0.0,28.6,3174,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:37:01,0.146484375,0.1845703125,0.177734375,0.6,28.6,3173,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:38:01,0.72607421875,0.32421875,0.22509765625,1.3,28.6,3176,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:39:01,1.18798828125,0.52685546875,0.30224609375,3.8,28.7,3181,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:40:01,1.17919921875,0.65771484375,0.36279296875,1.6,28.6,3175,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:41:01,0.431640625,0.53564453125,0.33935546875,0.6,28.6,3174,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:42:01,0.20947265625,0.45166015625,0.32177734375,0.6,28.6,3172,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:43:02,0.11279296875,0.38134765625,0.30419921875,0.3,28.6,3177,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:44:01,0.20556640625,0.3564453125,0.29833984375,0.3,28.6,3175,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:45:01,0.0732421875,0.2890625,0.27490234375,0.3,28.7,3180,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:46:01,0.13134765625,0.26513671875,0.26708984375,2.8,28.7,3179,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:47:01,0.09521484375,0.2294921875,0.25537109375,0.6,28.7,3186,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:48:01,0.1337890625,0.2158203125,0.24951171875,0.3,28.7,3182,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:49:01,0.16259765625,0.205078125,0.24365234375,0.6,28.7,3183,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:50:01,0.17724609375,0.1982421875,0.23779296875,0.9,28.7,3192,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:51:01,0.0986328125,0.173828125,0.22607421875,0.6,28.7,3179,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:52:01,0.15625,0.17236328125,0.22021484375,0.6,28.7,3181,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:53:01,0.4716796875,0.27490234375,0.2548828125,1.6,28.7,3178,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:54:01,0.46826171875,0.314453125,0.27099609375,0.6,28.7,3180,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:55:01,0.345703125,0.314453125,0.27197265625,0.3,28.6,3176,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:56:01,0.21875,0.28515625,0.26513671875,0.3,28.7,3181,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:57:01,0.18115234375,0.26171875,0.25927734375,1.3,28.7,3182,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:58:01,0.13330078125,0.22802734375,0.24755859375,0.3,28.7,3183,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T01:59:01,0.1044921875,0.19970703125,0.23583984375,1.6,28.7,3178,15610,/dev/nvme0n1p2,/,87.0,773.96,115.18,936.79
2026-01-09T02:00:01,0.142578125,0.1923828125,0.22998046875,46.7,29.9,3379,15610,/dev/nvme0n1p2,/,87.1,774.08,115.05,936.79
2026-01-09T02:01:01,0.11279296875,0.1708984375,0.21826171875,0.9,28.6,3174,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:02:01,0.17626953125,0.169921875,0.21240234375,0.9,28.6,3173,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:03:01,0.259765625,0.18505859375,0.2119140625,1.3,28.6,3173,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:04:01,0.1884765625,0.1787109375,0.2060546875,0.9,28.6,3171,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:05:01,0.1083984375,0.15869140625,0.1943359375,1.3,28.6,3174,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:06:01,0.27001953125,0.18994140625,0.19970703125,0.3,28.6,3165,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:07:01,0.19140625,0.18310546875,0.19384765625,0.6,28.6,3172,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:08:01,0.13134765625,0.1640625,0.18212890625,1.9,28.6,3172,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:09:01,0.14501953125,0.1630859375,0.1796875,2.5,28.7,3180,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:10:01,0.09765625,0.14794921875,0.17431640625,1.6,28.6,3176,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:11:01,0.16015625,0.1494140625,0.17333984375,0.3,28.6,3165,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:12:01,0.19189453125,0.1650390625,0.1787109375,0.3,28.6,3170,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:13:01,0.10986328125,0.14697265625,0.1728515625,0.9,28.6,3173,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:14:01,0.099609375,0.13720703125,0.16796875,0.3,28.6,3173,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:15:01,0.138671875,0.1396484375,0.1669921875,0.6,28.6,3176,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:16:01,0.09814453125,0.12744140625,0.1611328125,1.6,28.7,3180,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:17:01,0.03369140625,0.1015625,0.1494140625,2.5,28.6,3170,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:18:01,0.126953125,0.1142578125,0.150390625,0.6,28.6,3177,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:19:01,0.0859375,0.10546875,0.1435546875,0.6,28.7,3178,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:20:01,0.08740234375,0.09912109375,0.1376953125,1.3,28.6,3173,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:21:01,0.197265625,0.12548828125,0.1435546875,0.6,28.6,3176,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:22:01,0.1396484375,0.11767578125,0.138671875,0.6,28.6,3168,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:23:01,0.08349609375,0.10693359375,0.1318359375,1.6,28.6,3173,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:24:01,0.0732421875,0.1005859375,0.1259765625,2.8,28.6,3176,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:25:02,0.0927734375,0.095703125,0.1201171875,1.9,28.7,3187,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:26:01,0.1953125,0.12353515625,0.12646484375,0.3,28.6,3168,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:27:01,0.138671875,0.11376953125,0.11962890625,0.3,28.6,3175,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:28:01,0.1328125,0.11962890625,0.11962890625,2.5,28.6,3173,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:29:01,0.16650390625,0.12939453125,0.12060546875,1.6,28.6,3176,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:30:01,0.1337890625,0.1201171875,0.11474609375,0.6,28.6,3171,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:31:01,0.3115234375,0.15869140625,0.125,0.6,28.6,3174,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:32:01,0.22802734375,0.1591796875,0.125,1.2,28.7,3177,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:33:01,0.32666015625,0.19384765625,0.1376953125,0.3,28.7,3184,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:34:01,0.1748046875,0.17138671875,0.1318359375,0.6,28.7,3177,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:35:01,0.28173828125,0.1982421875,0.142578125,1.3,28.7,3177,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:36:01,0.1552734375,0.17431640625,0.13671875,0.6,28.6,3175,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:37:01,0.15966796875,0.17333984375,0.1376953125,1.2,28.6,3172,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:38:01,0.109375,0.1552734375,0.1318359375,1.6,28.7,3182,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:39:01,0.08837890625,0.13818359375,0.125,4.7,28.6,3176,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:40:02,0.0302734375,0.1103515625,0.11328125,1.6,28.6,3176,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:41:01,0.01025390625,0.0888671875,0.1025390625,0.6,28.7,3178,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:42:01,0.06494140625,0.08642578125,0.0966796875,0.3,28.6,3173,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:43:01,0.02001953125,0.0673828125,0.08740234375,1.9,28.6,3172,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:44:01,0.294921875,0.14404296875,0.1123046875,1.3,28.7,3184,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:45:01,0.32177734375,0.177734375,0.12353515625,0.6,28.7,3178,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:46:01,0.19921875,0.17236328125,0.12353515625,0.6,28.7,3180,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:47:01,0.1904296875,0.16845703125,0.12255859375,0.9,28.7,3178,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:48:01,0.2080078125,0.17041015625,0.12353515625,0.3,28.6,3177,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:49:01,0.19970703125,0.16943359375,0.12353515625,1.3,28.7,3178,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:50:01,0.1240234375,0.1513671875,0.11767578125,2.2,28.7,3183,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:51:01,0.1494140625,0.14990234375,0.11669921875,1.3,28.6,3172,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:52:01,0.1318359375,0.1396484375,0.11181640625,0.6,28.6,3174,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:53:01,0.07861328125,0.1259765625,0.10595703125,0.0,28.6,3175,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:54:01,0.068359375,0.1142578125,0.10009765625,2.2,28.7,3180,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:55:01,0.0859375,0.1171875,0.09912109375,0.9,28.7,3183,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:56:01,0.1435546875,0.138671875,0.10546875,0.3,28.6,3177,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:57:01,0.09521484375,0.12646484375,0.099609375,2.2,28.7,3182,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:58:01,0.16650390625,0.1328125,0.099609375,3.4,28.6,3176,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T02:59:02,0.15771484375,0.13525390625,0.0986328125,1.9,28.6,3184,15610,/dev/nvme0n1p2,/,87.1,774.34,114.79,936.79
2026-01-09T03:00:01,0.1552734375,0.140625,0.099609375,86.8,30.2,3433,15610,/dev/nvme0n1p2,/,87.1,774.41,114.72,936.79
2026-01-09T03:01:01,0.19970703125,0.15771484375,0.10498046875,0.6,28.5,3169,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:02:01,0.9140625,0.3740234375,0.18505859375,1.6,28.5,3167,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:03:01,0.97216796875,0.49755859375,0.2412109375,2.5,28.5,3167,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:04:01,0.64990234375,0.50146484375,0.25927734375,0.3,28.6,3179,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:05:01,0.23681640625,0.4072265625,0.24169921875,0.3,28.6,3183,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:06:01,0.1884765625,0.36181640625,0.23583984375,1.6,28.5,3170,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:07:02,0.1953125,0.32080078125,0.228515625,0.0,28.5,3167,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:08:01,0.162109375,0.294921875,0.22412109375,0.3,28.5,3174,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:09:01,0.11572265625,0.25439453125,0.21240234375,2.5,28.6,3185,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:10:01,0.294921875,0.2822265625,0.22314453125,0.6,28.5,3174,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:11:01,0.46728515625,0.33642578125,0.24609375,1.3,28.5,3177,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:12:01,0.4326171875,0.33642578125,0.2509765625,0.3,28.5,3171,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:13:01,0.21044921875,0.2880859375,0.2392578125,0.9,28.6,3179,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:14:01,0.2490234375,0.28076171875,0.23876953125,0.6,28.6,3179,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:15:01,0.25048828125,0.27392578125,0.23876953125,0.6,28.5,3174,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:16:01,0.63916015625,0.37744140625,0.27783203125,0.3,28.5,3170,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:17:01,0.44775390625,0.38134765625,0.28369140625,2.5,28.5,3174,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:18:01,0.21142578125,0.32470703125,0.267578125,1.9,28.6,3178,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:19:01,0.17578125,0.29296875,0.26171875,0.3,28.6,3180,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:20:01,0.103515625,0.25244140625,0.25,0.6,28.5,3177,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:21:01,0.09375,0.22021484375,0.23828125,1.3,28.6,3179,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:22:02,0.197265625,0.224609375,0.23828125,0.6,28.6,3178,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:23:01,0.18603515625,0.212890625,0.232421875,0.3,28.6,3183,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:24:01,0.119140625,0.18798828125,0.220703125,0.3,28.5,3176,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:25:01,0.15673828125,0.1826171875,0.21435546875,1.3,28.5,3177,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:26:01,0.1591796875,0.17724609375,0.20849609375,1.3,28.6,3180,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:27:01,0.34619140625,0.2216796875,0.2197265625,2.2,28.6,3179,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:28:01,0.125,0.17822265625,0.2021484375,2.2,28.6,3185,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:29:01,0.22802734375,0.19091796875,0.2021484375,1.9,28.6,3187,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:30:01,0.37109375,0.2314453125,0.212890625,0.3,28.6,3183,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:31:01,0.16650390625,0.20068359375,0.201171875,0.3,28.6,3178,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:32:01,0.42041015625,0.26806640625,0.22314453125,1.3,28.6,3183,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:33:01,0.201171875,0.23193359375,0.21142578125,0.9,28.5,3177,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:34:01,0.072265625,0.1875,0.19384765625,1.3,28.6,3188,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:35:01,0.19189453125,0.19775390625,0.19384765625,1.9,28.6,3178,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:36:01,0.240234375,0.20751953125,0.19384765625,2.5,28.6,3188,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:37:02,0.1982421875,0.19873046875,0.18798828125,1.9,28.6,3186,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:38:01,0.07080078125,0.16015625,0.173828125,0.6,28.6,3183,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
2026-01-09T03:39:01,0.09228515625,0.14453125,0.16796875,2.5,28.6,3182,15610,/dev/nvme0n1p2,/,87.1,774.72,114.41,936.79
